monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,OH,Genoa,CHADEMO,2
2023-11-03,ELEC,US,OH,Genoa,J1772,1
2023-11-03,ELEC,US,OH,Genoa,J1772COMBO,2
2023-11-03,ELEC,US,OH,Genoa,TESLA,2
2023-11-03,ELEC,US,OH,Girard,CHADEMO,1
2023-11-03,ELEC,US,OH,Girard,J1772COMBO,1
2023-11-03,ELEC,US,OH,Girard,TESLA,1
2023-11-03,ELEC,US,OH,Grove City,CHADEMO,1
2023-11-03,ELEC,US,OH,Grove City,J1772,1
2023-11-03,ELEC,US,OH,Grove City,J1772COMBO,2
2023-11-03,ELEC,US,OH,Grove City,TESLA,3
2023-11-03,ELEC,US,OH,Groveport,J1772,2
2023-11-03,ELEC,US,OH,Hamilton,CHADEMO,3
2023-11-03,ELEC,US,OH,Hamilton,J1772,3
2023-11-03,ELEC,US,OH,Hamilton,J1772COMBO,3
2023-11-03,ELEC,US,OH,Hamilton,TESLA,1
2023-11-03,ELEC,US,OH,Harrison,J1772,3
2023-11-03,ELEC,US,OH,Harrison,J1772COMBO,1
2023-11-03,ELEC,US,OH,Heath,CHADEMO,2
2023-11-03,ELEC,US,OH,Heath,J1772,1
2023-11-03,ELEC,US,OH,Heath,J1772COMBO,2
2023-11-03,ELEC,US,OH,Hilliard,CHADEMO,2
2023-11-03,ELEC,US,OH,Hilliard,J1772,3
2023-11-03,ELEC,US,OH,Hilliard,J1772COMBO,1
2023-11-03,ELEC,US,OH,Huber Heights,CHADEMO,1
2023-11-03,ELEC,US,OH,Huber Heights,J1772COMBO,1
2023-11-03,ELEC,US,OH,Kent,CHADEMO,1
2023-11-03,ELEC,US,OH,Kent,J1772,14
2023-11-03,ELEC,US,OH,Kent,J1772COMBO,1
2023-11-03,ELEC,US,OH,Kettering,J1772,1
2023-11-03,ELEC,US,OH,Lake Township,J1772COMBO,1
2023-11-03,ELEC,US,OH,Lewis Center,CHADEMO,3
2023-11-03,ELEC,US,OH,Lewis Center,J1772COMBO,3
2023-11-03,ELEC,US,OH,Lima,CHADEMO,1
2023-11-03,ELEC,US,OH,Lima,J1772,5
2023-11-03,ELEC,US,OH,Lima,J1772COMBO,2
2023-11-03,ELEC,US,OH,Lima,TESLA,2
2023-11-03,ELEC,US,OH,Loveland,CHADEMO,4
2023-11-03,ELEC,US,OH,Loveland,J1772,9
2023-11-03,ELEC,US,OH,Loveland,J1772COMBO,5
2023-11-03,ELEC,US,OH,Loveland,TESLA,1
2023-11-03,ELEC,US,OH,Macedonia,J1772,1
2023-11-03,ELEC,US,OH,Macedonia,TESLA,1
2023-11-03,ELEC,US,OH,Massillon,J1772,2
2023-11-03,ELEC,US,OH,Maumee,J1772,1
2023-11-03,ELEC,US,OH,Maumee,TESLA,1
2023-11-03,ELEC,US,OH,Mayfield Heights,CHADEMO,1
2023-11-03,ELEC,US,OH,Mayfield Heights,J1772,3
2023-11-03,ELEC,US,OH,Mayfield Heights,J1772COMBO,1
2023-11-03,ELEC,US,OH,Medina,J1772,1
2023-11-03,ELEC,US,OH,Medina,J1772COMBO,1
2023-11-03,ELEC,US,OH,Medina,NEMA1450,1
2023-11-03,ELEC,US,OH,Mentor,CHADEMO,2
2023-11-03,ELEC,US,OH,Mentor,J1772,4
2023-11-03,ELEC,US,OH,Mentor,J1772COMBO,4
2023-11-03,ELEC,US,OH,Miamisburg,J1772COMBO,2
2023-11-03,ELEC,US,OH,Mineral City,TESLA,1
2023-11-03,ELEC,US,OH,Montpelier,CHADEMO,1
2023-11-03,ELEC,US,OH,Montpelier,J1772,6
2023-11-03,ELEC,US,OH,Montpelier,J1772COMBO,2
2023-11-03,ELEC,US,OH,Mt. Gilead,TESLA,1
2023-11-03,ELEC,US,OH,Munroe Falls,J1772,1
2023-11-03,ELEC,US,OH,Napoleon,CHADEMO,1
2023-11-03,ELEC,US,OH,Napoleon,J1772COMBO,2
2023-11-03,ELEC,US,OH,Napoleon,NEMA1450,1
2023-11-03,ELEC,US,OH,Nelsonville,CHADEMO,2
2023-11-03,ELEC,US,OH,Nelsonville,J1772,1
2023-11-03,ELEC,US,OH,Nelsonville,J1772COMBO,2
2023-11-03,ELEC,US,OH,New Boston,TESLA,1
2023-11-03,ELEC,US,OH,New Bremen,J1772,1
2023-11-03,ELEC,US,OH,New Philadelphia,TESLA,1
2023-11-03,ELEC,US,OH,New Springfield,TESLA,2
2023-11-03,ELEC,US,OH,Newark,CHADEMO,12
2023-11-03,ELEC,US,OH,Newark,J1772,17
2023-11-03,ELEC,US,OH,Newark,J1772COMBO,22
2023-11-03,ELEC,US,OH,Newark,TESLA,7
2023-11-03,ELEC,US,OH,North Canton,CHADEMO,2
2023-11-03,ELEC,US,OH,North Canton,J1772COMBO,2
2023-11-03,ELEC,US,OH,North Jackson,J1772COMBO,1
2023-11-03,ELEC,US,OH,North Olmsted,J1772,2
2023-11-03,ELEC,US,OH,Norwalk,CHADEMO,4
2023-11-03,ELEC,US,OH,Norwalk,J1772,4
2023-11-03,ELEC,US,OH,Norwalk,J1772COMBO,4
2023-11-03,ELEC,US,OH,Norwalk,TESLA,1
2023-11-03,ELEC,US,OH,Oberlin,J1772,3
2023-11-03,ELEC,US,OH,Parma,J1772,1
2023-11-03,ELEC,US,OH,Parma,J1772COMBO,1
2023-11-03,ELEC,US,OH,Pickerington,CHADEMO,2
2023-11-03,ELEC,US,OH,Pickerington,J1772COMBO,2
2023-11-03,ELEC,US,OH,Piqua,J1772,1
2023-11-03,ELEC,US,OH,Plain City,J1772COMBO,1
2023-11-03,ELEC,US,OH,Port Clinton,CHADEMO,1
2023-11-03,ELEC,US,OH,Port Clinton,J1772,2
2023-11-03,ELEC,US,OH,Port Clinton,J1772COMBO,1
2023-11-03,ELEC,US,OH,Powell,CHADEMO,1
2023-11-03,ELEC,US,OH,Powell,J1772,2
2023-11-03,ELEC,US,OH,Powell,J1772COMBO,1
2023-11-03,ELEC,US,OH,Reynoldsburg,CHADEMO,2
2023-11-03,ELEC,US,OH,Reynoldsburg,J1772COMBO,2
2023-11-03,ELEC,US,OH,Rock Creek,J1772,2
2023-11-03,ELEC,US,OH,Rossford,TESLA,1
2023-11-03,ELEC,US,OH,STRONGSVILLE,J1772,1
2023-11-03,ELEC,US,OH,STRONGSVILLE,J1772COMBO,1
2023-11-03,ELEC,US,OH,Sandusky,CHADEMO,2
2023-11-03,ELEC,US,OH,Sandusky,J1772,1
2023-11-03,ELEC,US,OH,Sandusky,J1772COMBO,2
2023-11-03,ELEC,US,OH,Sandusky,NEMA515,1
2023-11-03,ELEC,US,OH,Sandusky,TESLA,1
2023-11-03,ELEC,US,OH,Shaker Heights,J1772,1
2023-11-03,ELEC,US,OH,Sheffield,CHADEMO,1
2023-11-03,ELEC,US,OH,Sheffield,J1772COMBO,1
2023-11-03,ELEC,US,OH,Sheffield,TESLA,1
2023-11-03,ELEC,US,OH,Sheffield Village,J1772,1
2023-11-03,ELEC,US,OH,Sidney,CHADEMO,1
2023-11-03,ELEC,US,OH,Sidney,J1772COMBO,1
2023-11-03,ELEC,US,OH,Sidney,TESLA,1
2023-11-03,ELEC,US,OH,Solon,J1772,1
2023-11-03,ELEC,US,OH,Solon,J1772COMBO,1
2023-11-03,ELEC,US,OH,Springboro,J1772,2
2023-11-03,ELEC,US,OH,St. Clairsville,J1772,1
2023-11-03,ELEC,US,OH,Stow,J1772,1
2023-11-03,ELEC,US,OH,Streetsboro,CHADEMO,1
2023-11-03,ELEC,US,OH,Streetsboro,J1772,3
2023-11-03,ELEC,US,OH,Streetsboro,J1772COMBO,2
2023-11-03,ELEC,US,OH,Strongsville,J1772,1
2023-11-03,ELEC,US,OH,Strongsville,J1772COMBO,8
2023-11-03,ELEC,US,OH,Strongsville,TESLA,1
2023-11-03,ELEC,US,OH,Sunbury,CHADEMO,1
2023-11-03,ELEC,US,OH,Sunbury,J1772COMBO,2
2023-11-03,ELEC,US,OH,Sylvania,J1772,2
2023-11-03,ELEC,US,OH,Sylvania,J1772COMBO,1
2023-11-03,ELEC,US,OH,Tipp City,J1772,4
2023-11-03,ELEC,US,OH,Toledo,J1772,5
2023-11-03,ELEC,US,OH,Toledo,TESLA,1
2023-11-03,ELEC,US,OH,Trotwood,J1772,3
2023-11-03,ELEC,US,OH,Twinsburg,TESLA,1
2023-11-03,ELEC,US,OH,Upper Arlington,CHADEMO,2
2023-11-03,ELEC,US,OH,Upper Arlington,J1772COMBO,2
2023-11-03,ELEC,US,OH,Upper Sandusky,CHADEMO,1
2023-11-03,ELEC,US,OH,Upper Sandusky,J1772COMBO,1
2023-11-03,ELEC,US,OH,Upper Sandusky,TESLA,1
2023-11-03,ELEC,US,OH,Van Wert,J1772,2
2023-11-03,ELEC,US,OH,WAUSEON,J1772COMBO,1
2023-11-03,ELEC,US,OH,Wapakoneta,J1772,1
2023-11-03,ELEC,US,OH,Warrensville Heights,J1772COMBO,1
2023-11-03,ELEC,US,OH,Waterville,J1772,1
2023-11-03,ELEC,US,OH,Waterville,TESLA,1
2023-11-03,ELEC,US,OH,West Chester Township,TESLA,1
2023-11-03,ELEC,US,OH,West Unity,CHADEMO,2
2023-11-03,ELEC,US,OH,West Unity,J1772COMBO,2
2023-11-03,ELEC,US,OH,West Unity,TESLA,2
2023-11-03,ELEC,US,OH,Westlake,CHADEMO,1
2023-11-03,ELEC,US,OH,Westlake,J1772,1
2023-11-03,ELEC,US,OH,Westlake,J1772COMBO,1
2023-11-03,ELEC,US,OH,Wickliffe,J1772,4
2023-11-03,ELEC,US,OH,Wooster,CHADEMO,2
2023-11-03,ELEC,US,OH,Wooster,J1772,2
2023-11-03,ELEC,US,OH,Wooster,J1772COMBO,2
2023-11-03,ELEC,US,OH,Wooster,NEMA520,1
2023-11-03,ELEC,US,OH,Wooster,TESLA,1
2023-11-03,ELEC,US,OH,Xenia,J1772,1
2023-11-03,ELEC,US,OH,Youngstown,J1772,2
2023-11-03,ELEC,US,OH,Zanesville,CHADEMO,2
2023-11-03,ELEC,US,OH,Zanesville,J1772COMBO,2
2023-11-03,ELEC,US,OK,Ada,CHADEMO,2
2023-11-03,ELEC,US,OK,Ada,J1772,2
2023-11-03,ELEC,US,OK,Ada,J1772COMBO,2
2023-11-03,ELEC,US,OK,Antlers,CHADEMO,1
2023-11-03,ELEC,US,OK,Antlers,J1772COMBO,1
2023-11-03,ELEC,US,OK,Ardmore,CHADEMO,1
2023-11-03,ELEC,US,OK,Ardmore,J1772,5
2023-11-03,ELEC,US,OK,Ardmore,J1772COMBO,3
2023-11-03,ELEC,US,OK,Ardmore,TESLA,1
2023-11-03,ELEC,US,OK,Atoka,J1772,1
2023-11-03,ELEC,US,OK,BARTLESVILLE,J1772COMBO,1
2023-11-03,ELEC,US,OK,Bartlesville,CHADEMO,1
2023-11-03,ELEC,US,OK,Bartlesville,J1772,1
2023-11-03,ELEC,US,OK,Bartlesville,J1772COMBO,2
2023-11-03,ELEC,US,OK,Bixby,J1772,1
2023-11-03,ELEC,US,OK,Blackwell,CHADEMO,2
2023-11-03,ELEC,US,OK,Blackwell,J1772COMBO,2
2023-11-03,ELEC,US,OK,Bristow,CHADEMO,2
2023-11-03,ELEC,US,OK,Bristow,J1772COMBO,2
2023-11-03,ELEC,US,OK,Broken Arrow,CHADEMO,1
2023-11-03,ELEC,US,OK,Broken Arrow,J1772,2
2023-11-03,ELEC,US,OK,Broken Arrow,J1772COMBO,1
2023-11-03,ELEC,US,OK,Calumet,CHADEMO,1
2023-11-03,ELEC,US,OK,Calumet,J1772,1
2023-11-03,ELEC,US,OK,Calumet,J1772COMBO,1
2023-11-03,ELEC,US,OK,Catoosa,TESLA,3
2023-11-03,ELEC,US,OK,Chickasha,CHADEMO,2
2023-11-03,ELEC,US,OK,Chickasha,J1772COMBO,2
2023-11-03,ELEC,US,OK,Choctaw,CHADEMO,1
2023-11-03,ELEC,US,OK,Choctaw,J1772COMBO,1
2023-11-03,ELEC,US,OK,Claremore,CHADEMO,1
2023-11-03,ELEC,US,OK,Claremore,J1772COMBO,1
2023-11-03,ELEC,US,OK,Comanche,CHADEMO,1
2023-11-03,ELEC,US,OK,Comanche,J1772COMBO,2
2023-11-03,ELEC,US,OK,Crescent,J1772COMBO,6
2023-11-03,ELEC,US,OK,Davenport,CHADEMO,7
2023-11-03,ELEC,US,OK,Davenport,J1772,7
2023-11-03,ELEC,US,OK,Davenport,J1772COMBO,7
2023-11-03,ELEC,US,OK,Davenport,TESLA,3
2023-11-03,ELEC,US,OK,Del City,J1772,2
2023-11-03,ELEC,US,OK,Durant,CHADEMO,1
2023-11-03,ELEC,US,OK,Durant,J1772COMBO,1
2023-11-03,ELEC,US,OK,Edmond,CHADEMO,7
2023-11-03,ELEC,US,OK,Edmond,J1772,3
2023-11-03,ELEC,US,OK,Edmond,J1772COMBO,8
2023-11-03,ELEC,US,OK,El Reno,NEMA515,1
2023-11-03,ELEC,US,OK,El Reno,TESLA,1
2023-11-03,ELEC,US,OK,Elk City,CHADEMO,1
2023-11-03,ELEC,US,OK,Elk City,J1772,3
2023-11-03,ELEC,US,OK,Elk City,J1772COMBO,1
2023-11-03,ELEC,US,OK,Enid,CHADEMO,2
2023-11-03,ELEC,US,OK,Enid,J1772,1
2023-11-03,ELEC,US,OK,Enid,J1772COMBO,2
2023-11-03,ELEC,US,OK,Erick,CHADEMO,1
2023-11-03,ELEC,US,OK,Erick,J1772COMBO,1
2023-11-03,ELEC,US,OK,Fairview,J1772,1
2023-11-03,ELEC,US,OK,Fort Gibson,J1772,1
2023-11-03,ELEC,US,OK,Frederick,CHADEMO,6
2023-11-03,ELEC,US,OK,Frederick,J1772,7
2023-11-03,ELEC,US,OK,Frederick,J1772COMBO,6
2023-11-03,ELEC,US,OK,Frederick,TESLA,2
2023-11-03,ELEC,US,OK,Fredrick,CHADEMO,1
2023-11-03,ELEC,US,OK,Fredrick,J1772COMBO,1
2023-11-03,ELEC,US,OK,Goldsby,CHADEMO,2
2023-11-03,ELEC,US,OK,Goldsby,J1772COMBO,2
2023-11-03,ELEC,US,OK,Goodwell,J1772,1
2023-11-03,ELEC,US,OK,Guymon,CHADEMO,1
2023-11-03,ELEC,US,OK,Guymon,J1772COMBO,1
2023-11-03,ELEC,US,OK,Henryetta,CHADEMO,2
2023-11-03,ELEC,US,OK,Henryetta,J1772COMBO,2
2023-11-03,ELEC,US,OK,Hulbert,J1772,1
2023-11-03,ELEC,US,OK,Lawton,CHADEMO,1
2023-11-03,ELEC,US,OK,Lawton,J1772,1
2023-11-03,ELEC,US,OK,Lawton,J1772COMBO,1
2023-11-03,ELEC,US,OK,Lindsay,J1772,3
2023-11-03,ELEC,US,OK,Locust Grove,J1772,5
2023-11-03,ELEC,US,OK,Mannford,CHADEMO,1
2023-11-03,ELEC,US,OK,Mannford,J1772COMBO,1
2023-11-03,ELEC,US,OK,McAlester,CHADEMO,2
2023-11-03,ELEC,US,OK,McAlester,J1772,3
2023-11-03,ELEC,US,OK,McAlester,J1772COMBO,3
2023-11-03,ELEC,US,OK,McAlester,NEMA520,1
2023-11-03,ELEC,US,OK,Miami,CHADEMO,13
2023-11-03,ELEC,US,OK,Miami,J1772,48
2023-11-03,ELEC,US,OK,Miami,J1772COMBO,12
2023-11-03,ELEC,US,OK,Miami,NEMA515,1
2023-11-03,ELEC,US,OK,Miami,NEMA520,1
2023-11-03,ELEC,US,OK,Miami,TESLA,12
2023-11-03,ELEC,US,OK,Midwest City,CHADEMO,5
2023-11-03,ELEC,US,OK,Midwest City,J1772COMBO,5
2023-11-03,ELEC,US,OK,Moore,CHADEMO,3
2023-11-03,ELEC,US,OK,Moore,J1772COMBO,3
2023-11-03,ELEC,US,OK,Muskogee,CHADEMO,2
2023-11-03,ELEC,US,OK,Muskogee,J1772,2
2023-11-03,ELEC,US,OK,Muskogee,J1772COMBO,2
2023-11-03,ELEC,US,OK,NORMAN,J1772COMBO,1
2023-11-03,ELEC,US,OK,Norman,CHADEMO,6
2023-11-03,ELEC,US,OK,Norman,J1772,7
2023-11-03,ELEC,US,OK,Norman,J1772COMBO,7
2023-11-03,ELEC,US,OK,Okemah,CHADEMO,2
2023-11-03,ELEC,US,OK,Okemah,J1772COMBO,2
2023-11-03,ELEC,US,OK,Oklahoma City,CHADEMO,19
2023-11-03,ELEC,US,OK,Oklahoma City,J1772,18
2023-11-03,ELEC,US,OK,Oklahoma City,J1772COMBO,16
2023-11-03,ELEC,US,OK,Oklahoma City,NEMA515,2
2023-11-03,ELEC,US,OK,Oklahoma City,TESLA,1
2023-11-03,ELEC,US,OK,Owasso,CHADEMO,2
2023-11-03,ELEC,US,OK,Owasso,J1772,1
2023-11-03,ELEC,US,OK,Owasso,J1772COMBO,2
2023-11-03,ELEC,US,OK,Pawhuska,J1772,2
2023-11-03,ELEC,US,OK,Ponca City,CHADEMO,1
2023-11-03,ELEC,US,OK,Ponca City,J1772COMBO,1
2023-11-03,ELEC,US,OK,Pryor,TESLA,1
2023-11-03,ELEC,US,OK,Purcell,CHADEMO,1
2023-11-03,ELEC,US,OK,Purcell,J1772COMBO,1
2023-11-03,ELEC,US,OK,Roland,CHADEMO,1
2023-11-03,ELEC,US,OK,Roland,J1772COMBO,1
2023-11-03,ELEC,US,OK,Sand Springs,CHADEMO,2
2023-11-03,ELEC,US,OK,Sand Springs,J1772,1
2023-11-03,ELEC,US,OK,Sand Springs,J1772COMBO,2
2023-11-03,ELEC,US,OK,Seiling,CHADEMO,1
2023-11-03,ELEC,US,OK,Seiling,J1772COMBO,1
2023-11-03,ELEC,US,OK,Shawnee,CHADEMO,1
2023-11-03,ELEC,US,OK,Shawnee,J1772,1
2023-11-03,ELEC,US,OK,Shawnee,J1772COMBO,1
2023-11-03,ELEC,US,OK,Stigler,CHADEMO,1
2023-11-03,ELEC,US,OK,Stigler,J1772COMBO,1
2023-11-03,ELEC,US,OK,Stillwater,CHADEMO,3
2023-11-03,ELEC,US,OK,Stillwater,J1772COMBO,3
2023-11-03,ELEC,US,OK,Stroud,CHADEMO,1
2023-11-03,ELEC,US,OK,Stroud,J1772COMBO,1
2023-11-03,ELEC,US,OK,Tahlequah,CHADEMO,2
2023-11-03,ELEC,US,OK,Tahlequah,J1772COMBO,2
2023-11-03,ELEC,US,OK,Talihina,CHADEMO,1
2023-11-03,ELEC,US,OK,Talihina,J1772COMBO,1
2023-11-03,ELEC,US,OK,Thackerville,CHADEMO,2
2023-11-03,ELEC,US,OK,Thackerville,J1772COMBO,2
2023-11-03,ELEC,US,OK,Tishomingo,J1772,1
2023-11-03,ELEC,US,OK,Tulsa,CHADEMO,10
2023-11-03,ELEC,US,OK,Tulsa,J1772,10
2023-11-03,ELEC,US,OK,Tulsa,J1772COMBO,15
2023-11-03,ELEC,US,OK,Tulsa,TESLA,1
2023-11-03,ELEC,US,OK,Turner Turnpike,CHADEMO,1
2023-11-03,ELEC,US,OK,Turner Turnpike,J1772COMBO,1
2023-11-03,ELEC,US,OK,Vinita,CHADEMO,1
2023-11-03,ELEC,US,OK,Vinita,J1772COMBO,1
2023-11-03,ELEC,US,OK,Wagoner,CHADEMO,1
2023-11-03,ELEC,US,OK,Wagoner,J1772COMBO,1
2023-11-03,ELEC,US,OK,Walters,CHADEMO,1
2023-11-03,ELEC,US,OK,Walters,J1772COMBO,1
2023-11-03,ELEC,US,OK,Weatherford,CHADEMO,4
2023-11-03,ELEC,US,OK,Weatherford,J1772,2
2023-11-03,ELEC,US,OK,Weatherford,J1772COMBO,4
2023-11-03,ELEC,US,OK,Weatherford,TESLA,1
2023-11-03,ELEC,US,OK,Woodward,CHADEMO,1
2023-11-03,ELEC,US,OK,Woodward,J1772COMBO,1
2023-11-03,ELEC,US,OK,Yukon,CHADEMO,1
2023-11-03,ELEC,US,OK,Yukon,J1772,1
2023-11-03,ELEC,US,OK,Yukon,J1772COMBO,2
2023-11-03,ELEC,US,OR,Aloha,J1772,1
2023-11-03,ELEC,US,OR,Amity,J1772,1
2023-11-03,ELEC,US,OR,Astoria,CHADEMO,1
2023-11-03,ELEC,US,OR,Astoria,J1772,1
2023-11-03,ELEC,US,OR,Astoria,NEMA1450,1
2023-11-03,ELEC,US,OR,Athena,J1772COMBO,1
2023-11-03,ELEC,US,OR,Baker City,CHADEMO,1
2023-11-03,ELEC,US,OR,Baker City,J1772COMBO,1
2023-11-03,ELEC,US,OR,Baker City,TESLA,1
2023-11-03,ELEC,US,OR,Bandon,J1772,1
2023-11-03,ELEC,US,OR,Bandon,TESLA,1
2023-11-03,ELEC,US,OR,Banks,CHADEMO,1
2023-11-03,ELEC,US,OR,Banks,J1772,3
2023-11-03,ELEC,US,OR,Banks,J1772COMBO,1
2023-11-03,ELEC,US,OR,Beaverton,CHADEMO,1
2023-11-03,ELEC,US,OR,Beaverton,J1772,16
2023-11-03,ELEC,US,OR,Beaverton,J1772COMBO,2
2023-11-03,ELEC,US,OR,Beaverton,NEMA520,2
2023-11-03,ELEC,US,OR,Beaverton,TESLA,2
2023-11-03,ELEC,US,OR,Bend,CHADEMO,5
2023-11-03,ELEC,US,OR,Bend,J1772,5
2023-11-03,ELEC,US,OR,Bend,J1772COMBO,5
2023-11-03,ELEC,US,OR,Bend,TESLA,4
2023-11-03,ELEC,US,OR,Burns,CHADEMO,1
2023-11-03,ELEC,US,OR,Burns,J1772,3
2023-11-03,ELEC,US,OR,Burns,J1772COMBO,1
2023-11-03,ELEC,US,OR,Cannon Beach,CHADEMO,1
2023-11-03,ELEC,US,OR,Cannon Beach,J1772,1
2023-11-03,ELEC,US,OR,Cannon Beach,TESLA,1
2023-11-03,ELEC,US,OR,Canyonville,CHADEMO,1
2023-11-03,ELEC,US,OR,Canyonville,J1772,1
2023-11-03,ELEC,US,OR,Carlton,J1772,1
2023-11-03,ELEC,US,OR,Carlton,TESLA,1
2023-11-03,ELEC,US,OR,Cascade Locks,CHADEMO,1
2023-11-03,ELEC,US,OR,Cascade Locks,J1772,1
2023-11-03,ELEC,US,OR,Central Point,CHADEMO,1
2023-11-03,ELEC,US,OR,Central Point,J1772,2
2023-11-03,ELEC,US,OR,Christmas Valley,J1772,1
2023-11-03,ELEC,US,OR,Clackamas,CHADEMO,1
2023-11-03,ELEC,US,OR,Clackamas,J1772,2
2023-11-03,ELEC,US,OR,Clackamas,J1772COMBO,1
2023-11-03,ELEC,US,OR,Clackamas,TESLA,1
2023-11-03,ELEC,US,OR,Clatskanie,CHADEMO,1
2023-11-03,ELEC,US,OR,Clatskanie,J1772COMBO,1
2023-11-03,ELEC,US,OR,Coos Bay,CHADEMO,1
2023-11-03,ELEC,US,OR,Coos Bay,J1772,2
2023-11-03,ELEC,US,OR,Coos Bay,J1772COMBO,7
2023-11-03,ELEC,US,OR,Coos Bay,NEMA1450,2
2023-11-03,ELEC,US,OR,Coos Bay,TESLA,1
2023-11-03,ELEC,US,OR,Corvallis,J1772,4
2023-11-03,ELEC,US,OR,Deer Island,CHADEMO,2
2023-11-03,ELEC,US,OR,Deer Island,J1772COMBO,2
2023-11-03,ELEC,US,OR,Depoe Bay,TESLA,1
2023-11-03,ELEC,US,OR,Dufur,J1772,1
2023-11-03,ELEC,US,OR,Eugene,CHADEMO,1
2023-11-03,ELEC,US,OR,Eugene,J1772,20
2023-11-03,ELEC,US,OR,Eugene,J1772COMBO,2
2023-11-03,ELEC,US,OR,Fort Klamath,TESLA,1
2023-11-03,ELEC,US,OR,Foster,NEMA1450,1
2023-11-03,ELEC,US,OR,GLADSTONE,J1772COMBO,1
2023-11-03,ELEC,US,OR,Gladstone,J1772,2
2023-11-03,ELEC,US,OR,Glide,NEMA1450,1
2023-11-03,ELEC,US,OR,Government Camp,CHADEMO,1
2023-11-03,ELEC,US,OR,Government Camp,J1772,1
2023-11-03,ELEC,US,OR,Grand Ronde,CHADEMO,1
2023-11-03,ELEC,US,OR,Grand Ronde,J1772,1
2023-11-03,ELEC,US,OR,Grants Pass,CHADEMO,2
2023-11-03,ELEC,US,OR,Grants Pass,J1772,2
2023-11-03,ELEC,US,OR,Grants Pass,J1772COMBO,2
2023-11-03,ELEC,US,OR,Grants Pass,TESLA,1
2023-11-03,ELEC,US,OR,Gresham,J1772,2
2023-11-03,ELEC,US,OR,Gresham,J1772COMBO,1
2023-11-03,ELEC,US,OR,Halsey,CHADEMO,1
2023-11-03,ELEC,US,OR,Halsey,J1772,1
2023-11-03,ELEC,US,OR,Happy Valley,CHADEMO,1
2023-11-03,ELEC,US,OR,Happy Valley,J1772COMBO,8
2023-11-03,ELEC,US,OR,Hermiston,CHADEMO,5
2023-11-03,ELEC,US,OR,Hermiston,J1772COMBO,5
2023-11-03,ELEC,US,OR,Hillsboro,CHADEMO,6
2023-11-03,ELEC,US,OR,Hillsboro,J1772,11
2023-11-03,ELEC,US,OR,Hillsboro,J1772COMBO,6
2023-11-03,ELEC,US,OR,Hines,TESLA,1
2023-11-03,ELEC,US,OR,Hood River,CHADEMO,2
2023-11-03,ELEC,US,OR,Hood River,J1772,6
2023-11-03,ELEC,US,OR,Hood River,J1772COMBO,1
2023-11-03,ELEC,US,OR,Hood River,NEMA515,1
2023-11-03,ELEC,US,OR,Hood River,TESLA,2
2023-11-03,ELEC,US,OR,Island City,CHADEMO,1
2023-11-03,ELEC,US,OR,Island City,J1772COMBO,1
2023-11-03,ELEC,US,OR,John Day,CHADEMO,2
2023-11-03,ELEC,US,OR,John Day,J1772COMBO,2
2023-11-03,ELEC,US,OR,John Day,TESLA,1
2023-11-03,ELEC,US,OR,Jordan Valley,NEMA1450,1
2023-11-03,ELEC,US,OR,Kimberly,J1772,1
2023-11-03,ELEC,US,OR,Kimberly,NEMA1450,2
2023-11-03,ELEC,US,OR,Klamath Falls,CHADEMO,4
2023-11-03,ELEC,US,OR,Klamath Falls,J1772COMBO,10
2023-11-03,ELEC,US,OR,Klamath Falls,NEMA1450,1
2023-11-03,ELEC,US,OR,Klamath Falls,TESLA,1
2023-11-03,ELEC,US,OR,La Grande,CHADEMO,4
2023-11-03,ELEC,US,OR,La Grande,J1772,1
2023-11-03,ELEC,US,OR,La Grande,J1772COMBO,4
2023-11-03,ELEC,US,OR,La Grande,TESLA,2
2023-11-03,ELEC,US,OR,Lake Oswego,CHADEMO,1
2023-11-03,ELEC,US,OR,Lake Oswego,J1772,9
2023-11-03,ELEC,US,OR,Lake Oswego,J1772COMBO,1
2023-11-03,ELEC,US,OR,Lincoln City,CHADEMO,1
2023-11-03,ELEC,US,OR,Lincoln City,J1772,1
2023-11-03,ELEC,US,OR,Lincoln City,J1772COMBO,6
2023-11-03,ELEC,US,OR,Lincoln City,TESLA,1
2023-11-03,ELEC,US,OR,Madras,CHADEMO,6
2023-11-03,ELEC,US,OR,Madras,J1772,2
2023-11-03,ELEC,US,OR,Madras,J1772COMBO,11
2023-11-03,ELEC,US,OR,Madras,TESLA,1
2023-11-03,ELEC,US,OR,McKenzie Bridge,CHADEMO,1
2023-11-03,ELEC,US,OR,McKenzie Bridge,J1772,1
2023-11-03,ELEC,US,OR,McMinnville,CHADEMO,1
2023-11-03,ELEC,US,OR,McMinnville,J1772,10
2023-11-03,ELEC,US,OR,McMinnville,TESLA,3
2023-11-03,ELEC,US,OR,Medford,CHADEMO,7
2023-11-03,ELEC,US,OR,Medford,J1772,11
2023-11-03,ELEC,US,OR,Medford,J1772COMBO,7
2023-11-03,ELEC,US,OR,Medford,TESLA,3
2023-11-03,ELEC,US,OR,Mill City,CHADEMO,5
2023-11-03,ELEC,US,OR,Mill City,J1772,1
2023-11-03,ELEC,US,OR,Mill City,J1772COMBO,5
2023-11-03,ELEC,US,OR,Milwaukie,J1772,6
2023-11-03,ELEC,US,OR,Molalla,J1772,1
